gameDateEt,market,line,overLine,underLine,overPrice,underPrice,playerId,externalPlayerId,playerName,matchup,sportsbookOver,sportsbookUnder,source,sourceUrl
2026-03-03,PTS,7.5,6.5,7.5,-114.5,-128,cmm6n0zpa00b9dx107upqm92n,1641724,jett howard,Wizards @ Magic,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569470&market=points
2026-03-03,PTS,8,7.5,8.5,-115,-120,cmm6n0zs300bbdx10s08iblfd,1629048,goga bitadze,Wizards @ Magic,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569470&market=points
2026-03-03,PTS,13.5,13.5,14.5,-120,-115,cmm6n10h000btdx103nv3efw6,1630591,jalen suggs,Wizards @ Magic,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569470&market=points
2026-03-03,PTS,14.5,14.5,15.5,-125,-125,cmm6n120i00cxdx10n3uz6kd3,1630183,jaden mcdaniels,Grizzlies @ Timberwolves,bet365,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569450&market=points
2026-03-03,PTS,13.5,11.5,13.5,-121,-122.5,cmm6n123c00czdx10fvdumqx6,1629675,naz reid,Grizzlies @ Timberwolves,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569450&market=points
2026-03-03,PTS,10.5,10.5,11.5,-127.5,-110,cmm6n126200d1dx107ddq4mzt,203497,rudy gobert,Grizzlies @ Timberwolves,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569450&market=points
2026-03-03,PTS,12.5,11.5,12.5,-120,-129,cmm6n128t00d3dx10pongurc3,1628978,donte divincenzo,Grizzlies @ Timberwolves,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569450&market=points
2026-03-03,PTS,4.5,4.5,4.5,-129.5,-110,cmm6n12bo00d5dx106ib9u6wt,1642265,rob dillingham,Thunder @ Bulls,fanduel,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569520&market=points
2026-03-03,PTS,6.5,6.5,6.5,-124.5,-124.5,cmm6n12ee00d7dx10i7azwvfa,1630538,bones hyland,Grizzlies @ Timberwolves,bet365,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569450&market=points
2026-03-03,PTS,28.5,28.5,30.5,-118,-125,cmm6n13ek00dxdx10a85oxmw7,1630162,anthony edwards,Grizzlies @ Timberwolves,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569450&market=points
2026-03-03,PTS,9.5,8.5,9.5,-125,-111,cmm6n13ha00dzdx101oaoba9w,1631159,leonard miller,Thunder @ Bulls,bet365,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569520&market=points
2026-03-03,PTS,18.5,18.5,19.5,-118.5,-115.5,cmm6n13k200e1dx10b4ij7rwb,203944,julius randle,Grizzlies @ Timberwolves,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569450&market=points
2026-03-03,PTS,18.5,18.5,19.5,-128,-114,cmm6n13mx00e3dx10pt20ce25,1642851,kon knueppel,Mavericks @ Hornets,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569500&market=points
2026-03-03,PTS,15.5,14.5,15.5,-125,-120,cmm6n13pn00e5dx105xkf15se,1628970,miles bridges,Mavericks @ Hornets,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569500&market=points
2026-03-03,PTS,10.5,9.5,10.5,-119.5,-124.5,cmm6n13sf00e7dx1034qeibl7,1631217,moussa diabate,Mavericks @ Hornets,hardrock,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569500&market=points
2026-03-03,PTS,22.5,21.5,22.5,-120,-120,cmm6n13v700e9dx1012ki3cqd,1641706,brandon miller,Mavericks @ Hornets,bet365,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569500&market=points
2026-03-03,PTS,19.5,19.5,20.5,-120.5,-115.5,cmm6n13y200ebdx10jzd2hral,1630163,lamelo ball,Mavericks @ Hornets,draftkings,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569500&market=points
2026-03-03,PTS,14.5,14.5,14.5,-117.5,-117.5,cmm6n146b00ehdx10l8dchgdw,1629012,collin sexton,Thunder @ Bulls,fanduel,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569520&market=points
2026-03-03,PTS,5.5,4.5,5.5,-127,-124,cmm6n149500ejdx1076jbe0va,1641750,ryan kalkbrenner,Mavericks @ Hornets,underdog,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569500&market=points
2026-03-03,PTS,4.5,4.5,5.5,-130,-123,cmm6n14em00endx10uh4f1g4r,1642883,sion james,Mavericks @ Hornets,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569500&market=points
2026-03-03,PTS,4.5,4.5,4.5,-130,-112,cmm6n156a00f5dx10l3r21gep,1630182,josh green,Mavericks @ Hornets,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569500&market=points
2026-03-03,PTS,6.5,6.5,7.5,-126,-120,cmm6n159600f7dx10fsvnz4fw,1629684,grant williams,Mavericks @ Hornets,riverscasino,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569500&market=points
2026-03-03,PTS,14.5,12.5,14.5,-122,-112,cmm6n15bz00f9dx10i8vxzbyb,1630598,aaron wiggins,Thunder @ Bulls,fanatics,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569520&market=points
2026-03-03,PTS,10.5,9.5,10.5,100,-130,cmm6n15hl00fddx10nav2raqf,1631119,jaylin williams,Thunder @ Bulls,riverscasino,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569520&market=points
2026-03-03,PTS,14.5,12.5,14.5,-124,-125,cmm6n15kb00ffdx10tsybwyyj,1630198,isaiah joe,Thunder @ Bulls,riverscasino,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569520&market=points
2026-03-03,PTS,7.5,7.5,8.5,-114.5,-116.5,cmm6n166l00fvdx10f65h157y,1627936,alex caruso,Thunder @ Bulls,fanduel,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569520&market=points
2026-03-03,PTS,10.5,8.5,10.5,-122,-120,cmm6n169c00fxdx10vvx2qr96,1629652,luguentz dort,Thunder @ Bulls,riverscasino,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569520&market=points
2026-03-03,PTS,18.5,16.5,19,-126,-112,cmm6n16ho00g3dx10jft10kjy,1631096,chet holmgren,Thunder @ Bulls,riverscasino,prizepicks,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569520&market=points
2026-03-03,PTS,14.5,12.5,14.5,-126,-117.5,cmm6n16q200g9dx10eb1hdndw,1641717,cason wallace,Thunder @ Bulls,riverscasino,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569520&market=points
2026-03-03,PTS,9.5,8.5,10.5,-122,-118,cmm6n16vo00gddx105bl2fcfq,1629026,kenrich williams,Thunder @ Bulls,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569520&market=points
2026-03-03,PTS,8.5,7.5,8.5,-124,-125.5,cmm6n1c1x00k3dx10zgfgevda,1628379,luke kennard,Pelicans @ Lakers,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569490&market=points
2026-03-03,PTS,11,10.5,12.5,-132,-114.5,cmm6n1cx300kpdx10dcv8hzuv,1642377,jaylen wells,Grizzlies @ Timberwolves,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569450&market=points
2026-03-03,PTS,16.5,15.5,17.5,-123.5,-113,cmm6n1d8000kxdx105khz5sdb,1629660,ty jerome,Grizzlies @ Timberwolves,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569450&market=points
2026-03-03,PTS,10.5,9.5,10.5,-120,-115,cmm6n1dop00l9dx10ekdt89a0,1642907,cedric coward,Grizzlies @ Timberwolves,sleeper,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569450&market=points
2026-03-03,PTS,11.5,10.5,12.5,-118,-112.5,cmm6n1dri00lbdx10sxi183xp,1641713,gg jackson,Grizzlies @ Timberwolves,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569450&market=points
2026-03-03,PTS,10,9.5,10.5,-132.5,-113,cmm6n1dub00lddx101tbutaee,1642285,cam spencer,Grizzlies @ Timberwolves,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569450&market=points
2026-03-03,PTS,9.5,8.5,9.5,-115,-123.5,cmm6n1ej800lvdx10hm05esrf,1641709,ausar thompson,Pistons @ Cavaliers,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569530&market=points
2026-03-03,PTS,13.5,12.5,13.5,-125,-122.5,cmm6n1em500lxdx10w9x3in92,202699,tobias harris,Pistons @ Cavaliers,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569530&market=points
2026-03-03,PTS,8.5,7.5,8.5,-110,-127,cmm6n1eoz00lzdx10pcp0tnx6,1630191,isaiah stewart,Pistons @ Cavaliers,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569530&market=points
2026-03-03,PTS,25.5,24.5,25.5,-120,-121,cmm6n1eun00m3dx10mvstqj2d,1630595,cade cunningham,Pistons @ Cavaliers,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569530&market=points
2026-03-03,PTS,6.5,6.5,6.5,-125,-105,cmm6n1f2z00m9dx10gbo8pmue,1627747,caris levert,Pistons @ Cavaliers,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569530&market=points
2026-03-03,PTS,10.5,10.5,11.5,-120.5,-119.5,cmm6n1f8l00mddx10f9d1foz6,1629130,duncan robinson,Pistons @ Cavaliers,betmgm,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569530&market=points
2026-03-03,PTS,4.5,4.5,4.5,-130,-16.5,cmm6n1fe400mhdx10m1ru16p9,1629750,javonte green,Pistons @ Cavaliers,sleeper,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569530&market=points
2026-03-03,PTS,5.5,5.5,6.5,-127.5,-120,cmm6n1fgv00mjdx10i009hv82,1642450,daniss jenkins,Pistons @ Cavaliers,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569530&market=points
2026-03-03,PTS,17.5,17.5,19.5,-125,-116,cmm6n1fun00mtdx10lttzpfou,1631105,jalen duren,Pistons @ Cavaliers,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569530&market=points
2026-03-03,PTS,10.5,9.5,11.5,-115,-121,cmm6n1g2y00mzdx10uk95v54n,1629640,keldon johnson,Spurs @ 76ers,underdog,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569510&market=points
2026-03-03,PTS,24.5,24.5,25.5,-123,-113,cmm6n1g8p00n3dx10vldksrbh,1641705,victor wembanyama,Spurs @ 76ers,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569510&market=points
2026-03-03,PTS,9.5,9.5,10.5,-115.5,-124.5,cmm6n1gbj00n5dx106ok18214,1630577,julian champagnie,Spurs @ 76ers,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569510&market=points
2026-03-03,PTS,5.5,5.5,5.5,-107.5,-136.5,cmm6n1gpb00nddx10a4g1m8uy,1628436,luke kornet,Spurs @ 76ers,fanduel,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569510&market=points
2026-03-03,PTS,16.5,15.5,16.5,-112,-122,cmm6n1h9000nrdx1042919za6,1642264,stephon castle,Spurs @ 76ers,underdog,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569510&market=points
2026-03-03,PTS,16.5,15.5,16.5,-115,-122,cmm6n1hbs00ntdx10vrsdj2uo,1628368,de aaron fox,Spurs @ 76ers,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569510&market=points
2026-03-03,PTS,11.5,10.5,11.5,-117,-120,cmm6n1hej00nvdx10zx97tmex,1642844,dylan harper,Spurs @ 76ers,hardrock,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569510&market=points
2026-03-03,PTS,13.5,13.5,13.5,-115,-118.5,cmm6n1hps00o3dx109ksef15a,1630170,devin vassell,Spurs @ 76ers,hardrock,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569510&market=points
2026-03-03,PTS,4.5,4.5,5.5,-132,-120,cmm6n1j9r00p7dx107epmy4zf,203939,dwight powell,Mavericks @ Hornets,sleeper,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569500&market=points
2026-03-03,PTS,15.5,14.5,15.5,-115,-113,cmm6n1jck00p9dx10t2kpaxcz,1630702,jaden hardy,Wizards @ Magic,hardrock,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569470&market=points
2026-03-03,PTS,13.5,12.5,13.5,-124,-120,cmm6n1jfc00pbdx10vv1vjuvv,1629023,p j washington,Mavericks @ Hornets,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569500&market=points
2026-03-03,PTS,15.5,14.5,16.5,-125,-126,cmm6n1ji500pddx102kbcmg53,1631108,max christie,Mavericks @ Hornets,betmgm,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569500&market=points
2026-03-03,PTS,8,7.5,8.5,-121,-125.5,cmm6n1jnp00phdx10r90j9oup,1642948,ryan nembhard,Mavericks @ Hornets,prizepicks,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569500&market=points
2026-03-03,PTS,8.5,7.5,9.5,-110,-128,cmm6n1k4b00ptdx103irx5p26,1629655,daniel gafford,Mavericks @ Hornets,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569500&market=points
2026-03-03,PTS,7.5,6.5,7.5,-134,-112,cmm6n1k9v00pxdx10w9jtp6ic,1628997,caleb martin,Mavericks @ Hornets,riverscasino,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569500&market=points
2026-03-03,PTS,16.5,16.5,17.5,-125,-126,cmm6n1kfc00q1dx10abtm8ez2,1630314,brandon williams,Mavericks @ Hornets,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569500&market=points
2026-03-03,PTS,20.5,20.5,25.5,-127.5,-120,cmm6n1ki300q3dx102txilyev,1627742,brandon ingram,Knicks @ Raptors,riverscasino,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569480&market=points
2026-03-03,PTS,16.5,16,18.5,-116,-127,cmm6n1kkv00q5dx10tdf0jiie,1630567,scottie barnes,Knicks @ Raptors,prizepicks,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569480&market=points
2026-03-03,PTS,17.5,14.5,17.5,-129,-112.5,cmm6n1kqj00q9dx10f6fi0tgo,1629628,rj barrett,Knicks @ Raptors,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569480&market=points
2026-03-03,PTS,16.5,16.5,17.5,-121,-115,cmm6n1kta00qbdx10sixkwprw,1630193,immanuel quickley,Knicks @ Raptors,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569480&market=points
2026-03-03,PTS,5.5,5.5,6.5,-128,-105.5,cmm6n1kw400qddx10k4ysqx9f,1642347,jamal shead,Knicks @ Raptors,bet365,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569480&market=points
2026-03-03,PTS,7.5,7.5,7.5,-116.5,-117.5,cmm6n1kyy00qfdx101uedcwen,1630572,sandro mamukelashvili,Knicks @ Raptors,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569480&market=points
2026-03-03,PTS,6.5,6.5,6.5,-127.5,-132.5,cmm6n1l7e00qldx10vhb9gqkr,1642266,ja kobe walter,Knicks @ Raptors,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569480&market=points
2026-03-03,PTS,9.5,8.5,10.5,-125,-117.5,cmm6n1ltk00r1dx10wmey7z10,1627751,jakob poeltl,Knicks @ Raptors,riverscasino,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569480&market=points
2026-03-03,PTS,16.5,16.5,17.5,-116,-125,cmm6n1m7k00rbdx10yxr1j4b3,1630596,evan mobley,Pistons @ Cavaliers,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569530&market=points
2026-03-03,PTS,16.5,16.5,17.5,-117,-120,cmm6n1mab00rddx106d5bv0d6,1628386,jarrett allen,Pistons @ Cavaliers,betmgm,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569530&market=points
2026-03-03,PTS,12.5,12.5,14.5,-115,-129,cmm6n1md300rfdx10edlrq91k,1642281,jaylon tyson,Pistons @ Cavaliers,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569530&market=points
2026-03-03,PTS,12.5,11.5,12.5,-112,-125,cmm6n1nil00s9dx102t31qlrd,1630241,sam merrill,Pistons @ Cavaliers,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569530&market=points
2026-03-03,PTS,9.5,8.5,10.5,-130,-111,cmm6n1nqy00sfdx10up8cl7sp,1630171,isaac okoro,Thunder @ Bulls,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569520&market=points
2026-03-03,PTS,16.5,15.5,16.5,-120,-113,cmm6n1nto00shdx102618oozl,1641824,matas buzelis,Thunder @ Bulls,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569520&market=points
2026-03-03,PTS,16,14.5,16.5,-127,-115,cmm6n1o2000sndx10rq0g112h,1630581,josh giddey,Thunder @ Bulls,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569520&market=points
2026-03-03,PTS,11.5,10.5,14.5,-121,-120,cmm6n1o4t00spdx100mn36rip,1630200,tre jones,Thunder @ Bulls,underdog,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569520&market=points
2026-03-03,PTS,11.5,11.5,11.5,-105,-125,cmm6n1o7o00srdx10jh5gx8x2,1630245,ayo dosunmu,Grizzlies @ Timberwolves,riverscasino,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569450&market=points
2026-03-03,PTS,9.5,8.5,9.5,-125,-115,cmm6n1ou300t7dx10a7jxdhxk,1628975,jevon carter,Wizards @ Magic,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569470&market=points
2026-03-03,PTS,12.5,9.5,13.5,-125,-119,cmm6n1quo00undx10hpn1qpwe,1641796,pelle larsson,Nets @ Heat,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569460&market=points
2026-03-03,PTS,7.5,7.5,8.5,-123,-120,cmm6n1r0800urdx10xr3t8x5l,1630558,davion mitchell,Nets @ Heat,fanatics,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569460&market=points
2026-03-03,PTS,13.5,12.5,14.5,-122,-110,cmm6n1skc00vtdx1023u3aph9,201942,demar derozan,Suns @ Kings,hardrock,sleeper,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/10569540&market=points
