date,rule,cardSize,playerTabPicksOnDay,usedLegsOnDay,unusedLegsOnDay,cardIndex,card_hit,legA_correct,legA_line,legA_market,legA_player,legA_score,legA_side,legA_team,legB_correct,legB_line,legB_market,legB_player,legB_score,legB_side,legB_team,legC_correct,legC_line,legC_market,legC_player,legC_score,legC_side,legC_team
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,38,True,True,14.5,PTS,Trae Young,0.800264,OVER,WAS,True,21.5,PTS,Austin Reaves,0.799428,OVER,LAL,True,12.5,PR,Rui Hachimura,0.798938,OVER,LAL
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,39,True,True,6.5,REB,Josh Hart,0.798849,UNDER,NYK,True,5.5,RA,Bub Carrington,0.798823,OVER,WAS,True,4.5,REB,Khaman Maluach,0.798781,OVER,PHX
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,40,False,False,15.0,PA,Tobias Harris,0.798439,OVER,DET,True,2.5,AST,Naji Marshall,0.796768,UNDER,DAL,True,5.5,PTS,Jaxson Hayes,0.79565,UNDER,LAL
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,41,True,True,14.5,PTS,Cam Thomas,0.795082,OVER,MIL,True,3.5,RA,Dorian Finney-Smith,0.793464,OVER,HOU,True,12.5,PA,Duncan Robinson,0.79072,UNDER,DET
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,42,True,True,11.5,PR,Jaden Hardy,0.787589,OVER,WAS,True,2.5,AST,Will Riley,0.785953,UNDER,WAS,True,15.5,PA,Donovan Clingan,0.785883,UNDER,POR
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,43,True,True,15.5,PR,Bilal Coulibaly,0.784133,UNDER,WAS,True,21.0,PA,Andrew Nembhard,0.781532,OVER,IND,True,15.5,PR,Tre Johnson,0.778214,OVER,WAS
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,44,True,True,8.5,PTS,Deandre Ayton,0.777568,UNDER,LAL,True,13.5,PR,Kobe Brown,0.77557,OVER,IND,True,11.5,PR,Marcus Sasser,0.774357,UNDER,DET
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,45,False,True,5.5,RA,Max Christie,0.774113,UNDER,DAL,True,1.5,THREES,Myles Turner,0.772602,UNDER,MIL,False,1.5,THREES,Luke Kennard,0.767774,UNDER,LAL
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,46,True,True,1.5,REB,Daniss Jenkins,0.761173,OVER,DET,True,2.5,AST,Marcus Smart,0.754408,OVER,LAL,True,7.5,PTS,Quenton Jackson,0.738231,UNDER,IND
2026-03-08,player_tab_rank_triplet_cards_all_but_remainder_v1,3,143,141,2,47,True,True,2.5,AST,Jevon Carter,0.73772,UNDER,ORL,True,15.5,PRA,Leaky Black,0.734894,OVER,WAS,True,13.5,PR,Jericho Sims,0.72574,OVER,MIL
2026-03-09,player_tab_rank_triplet_cards_all_but_remainder_v1,3,68,66,2,1,True,True,21.5,PTS,Jamal Murray,0.947667,UNDER,DEN,True,30.5,PRA,Brandin Podziemski,0.933767,UNDER,GSW,True,12.5,PTS,Nolan Traore,0.90956,OVER,BKN
2026-03-09,player_tab_rank_triplet_cards_all_but_remainder_v1,3,68,66,2,2,True,True,24.0,PR,Quentin Grimes,0.903537,UNDER,PHI,True,4.5,REB,Isaiah Joe,0.896171,UNDER,OKC,True,18.5,PTS,Brice Sensabaugh,0.895405,OVER,UTA
2026-03-09,player_tab_rank_triplet_cards_all_but_remainder_v1,3,68,66,2,3,True,True,15.5,PRA,Dominick Barlow,0.891615,UNDER,PHI,True,13.0,PR,Brook Lopez,0.890705,OVER,LAC,True,6.5,AST,Cam Spencer,0.877698,OVER,MEM
2026-03-09,player_tab_rank_triplet_cards_all_but_remainder_v1,3,68,66,2,4,True,True,27.5,PRA,Kyle Filipowski,0.876331,OVER,UTA,True,9.5,REB,Evan Mobley,0.871561,UNDER,CLE,True,11.5,PR,Landry Shamet,0.870231,UNDER,NYK
2026-03-09,player_tab_rank_triplet_cards_all_but_remainder_v1,3,68,66,2,5,True,True,15.5,RA,Karl-Anthony Towns,0.869185,OVER,NYK,True,13.5,PR,Trendon Watford,0.856285,UNDER,PHI,True,28.5,PA,Keyonte George,0.854421,UNDER,UTA
2026-03-09,player_tab_rank_triplet_cards_all_but_remainder_v1,3,68,66,2,6,True,True,31.5,PA,Jalen Brunson,0.852613,OVER,NYK,True,12.5,PR,Isaiah Jackson,0.851633,UNDER,LAC,True,1.5,THREES,Bennedict Mathurin,0.848963,OVER,LAC
2026-03-09,player_tab_rank_triplet_cards_all_but_remainder_v1,3,68,66,2,7,False,True,32.5,PR,Kawhi Leonard,0.848559,OVER,LAC,False,18.5,PTS,De'Anthony Melton,0.84762,UNDER,GSW,True,3.5,AST,Kris Dunn,0.845367,UNDER,LAC
2026-03-09,player_tab_rank_triplet_cards_all_but_remainder_v1,3,68,66,2,8,True,True,17.5,PR,Darius Garland,0.839839,OVER,LAC,True,7.0,RA,Mikal Bridges,0.838545,OVER,NYK,True,10.5,PA,Cody Williams,0.838344,OVER,UTA
2026-03-09,player_tab_rank_triplet_cards_all_but_remainder_v1,3,68,66,2,9,True,True,14.5,PRA,John Konchar,0.835405,OVER,UTA,True,11.5,RA,Josh Hart,0.835111,OVER,NYK,True,6.5,RA,OG Anunoby,0.834469,OVER,NYK
2026-03-09,player_tab_rank_triplet_cards_all_but_remainder_v1,3,68,66,2,10,True,True,33.5,PA,Nikola Jokić,0.832431,OVER,DEN,True,16.5,PR,Bruce Brown,0.828323,UNDER,DEN,True,28.5,PRA,GG Jackson,0.826338,UNDER,MEM
2026-03-09,player_tab_rank_triplet_cards_all_but_remainder_v1,3,68,66,2,11,False,False,11.25,PRA,Luguentz Dort,0.821234,OVER,OKC,True,13.5,PR,Cameron Payne,0.816092,OVER,PHI,True,19.5,PA,Gui Santos,0.81558,OVER,GSW
2026-03-09,player_tab_rank_triplet_cards_all_but_remainder_v1,3,68,66,2,12,True,True,32.5,PTS,Shai Gilgeous-Alexander,0.810279,OVER,OKC,True,11.5,PA,Jordan Miller,0.807081,UNDER,LAC,True,14.5,PR,Adem Bona,0.806933,OVER,PHI
2026-03-09,player_tab_rank_triplet_cards_all_but_remainder_v1,3,68,66,2,13,True,True,5.5,PA,Mohamed Diawara,0.803923,OVER,NYK,True,21.5,PRA,Noah Clowney,0.800684,UNDER,BKN,True,10.5,PTS,Quinten Post,0.798341,UNDER,GSW
2026-03-09,player_tab_rank_triplet_cards_all_but_remainder_v1,3,68,66,2,14,True,True,30.5,PR,Donovan Mitchell,0.798234,UNDER,CLE,True,24.5,PA,Aaron Wiggins,0.797534,UNDER,OKC,True,15.5,PRA,Sam Merrill,0.795847,UNDER,CLE
2026-03-09,player_tab_rank_triplet_cards_all_but_remainder_v1,3,68,66,2,15,True,True,6.5,RA,Jaylon Tyson,0.794731,UNDER,CLE,True,9.5,PR,Keon Ellis,0.790374,OVER,CLE,True,8.5,RA,Andre Drummond,0.787669,OVER,PHI
2026-03-09,player_tab_rank_triplet_cards_all_but_remainder_v1,3,68,66,2,16,False,True,17.5,PA,Danny Wolf,0.787602,UNDER,BKN,True,10.5,RA,Javon Small,0.778517,UNDER,MEM,False,25.5,PR,James Harden,0.777127,UNDER,CLE
2026-03-09,player_tab_rank_triplet_cards_all_but_remainder_v1,3,68,66,2,17,True,True,14.5,PA,Christian Braun,0.776445,UNDER,DEN,True,8.5,PTS,Cameron Johnson,0.773736,UNDER,DEN,True,9.5,PTS,Jahmai Mashack,0.771051,UNDER,MEM
2026-03-09,player_tab_rank_triplet_cards_all_but_remainder_v1,3,68,66,2,18,True,True,9.5,PR,Dean Wade,0.766339,OVER,CLE,True,9.5,PTS,Dennis Schröder,0.766306,UNDER,CLE,True,9.5,PTS,Draymond Green,0.764722,UNDER,GSW
2026-03-09,player_tab_rank_triplet_cards_all_but_remainder_v1,3,68,66,2,19,True,True,11.5,PTS,Jaylin Williams,0.761381,OVER,OKC,True,10.25,PTS,Cason Wallace,0.753053,UNDER,OKC,True,2.5,AST,Ajay Mitchell,0.751826,OVER,OKC
2026-03-09,player_tab_rank_triplet_cards_all_but_remainder_v1,3,68,66,2,20,True,True,25.75,PR,Jared McCain,0.751536,UNDER,OKC,True,1.5,THREES,Ziaire Williams,0.751532,UNDER,BKN,True,20.5,PR,Nic Claxton,0.74057,UNDER,BKN
2026-03-09,player_tab_rank_triplet_cards_all_but_remainder_v1,3,68,66,2,21,True,True,22.5,PR,Olivier-Maxence Prosper,0.735349,UNDER,MEM,True,10.5,RA,Day'Ron Sharpe,0.734012,UNDER,BKN,True,5.5,REB,Rayan Rupert,0.733607,OVER,MEM
2026-03-09,player_tab_rank_triplet_cards_all_but_remainder_v1,3,68,66,2,22,True,True,2.5,THREES,Jaylen Wells,0.728641,OVER,MEM,True,4.5,REB,Aaron Gordon,0.727924,OVER,DEN,True,0.5,THREES,Drake Powell,0.703269,OVER,BKN
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,1,True,True,14.5,PTS,Reed Sheppard,0.949576,UNDER,HOU,True,19.5,PTS,VJ Edgecombe,0.936154,OVER,PHI,True,32.5,PR,Devin Booker,0.933959,UNDER,PHX
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,2,True,True,18.5,RA,Jalen Johnson,0.933479,UNDER,ATL,True,51.5,PRA,Luka Dončić,0.932264,OVER,LAL,True,20.5,PRA,Oso Ighodaro,0.929969,UNDER,PHX
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,3,True,True,29.5,PRA,Deni Avdija,0.927179,OVER,POR,True,34.5,PRA,Josh Giddey,0.919795,OVER,CHI,True,21.5,PA,Matas Buzelis,0.914528,OVER,CHI
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,4,True,True,12.5,PTS,Collin Gillespie,0.913392,UNDER,PHX,True,27.5,PRA,Ryan Rollins,0.913115,UNDER,MIL,True,26.5,PRA,Jrue Holiday,0.909253,UNDER,POR
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,5,False,False,17.5,PTS,Brandin Podziemski,0.90662,OVER,GSW,True,28.5,PRA,Jarace Walker,0.90571,UNDER,IND,True,18.5,PRA,Deandre Ayton,0.904117,OVER,LAL
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,6,True,True,21.5,PRA,Grayson Allen,0.90405,UNDER,PHX,True,26.0,PRA,Gui Santos,0.900633,UNDER,GSW,True,22.5,PR,Will Riley,0.900416,OVER,WAS
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,7,True,True,14.5,PRA,Will Richard,0.900288,UNDER,GSW,True,14.5,PA,Donte DiVincenzo,0.899475,UNDER,MIN,True,21.5,PR,Rudy Gobert,0.896806,UNDER,MIN
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,8,True,True,2.5,REB,Khris Middleton,0.895768,UNDER,DAL,True,19.5,PRA,GG Jackson,0.892071,OVER,MEM,True,18.5,PR,Sandro Mamukelashvili,0.890494,UNDER,TOR
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,9,False,True,12.5,PA,Dylan Harper,0.890427,OVER,SAS,False,9.75,PTS,Julian Champagnie,0.886868,OVER,SAS,True,13.5,PR,Rui Hachimura,0.885475,UNDER,LAL
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,10,True,True,28.5,PR,Jalen Green,0.885046,OVER,PHX,True,23.5,PA,Jayson Tatum,0.884894,OVER,BOS,True,21.5,PA,Immanuel Quickley,0.884765,UNDER,TOR
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,11,True,True,11.5,PA,Moussa Diabaté,0.883653,UNDER,CHA,True,11.5,REB,Bam Adebayo,0.883581,UNDER,MIA,True,30.5,PR,Cade Cunningham,0.880629,UNDER,DET
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,12,True,True,26.5,PR,Austin Reaves,0.880397,OVER,LAL,True,11.5,PTS,Toumani Camara,0.880077,UNDER,POR,True,12.5,PA,Duncan Robinson,0.877889,OVER,DET
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,13,True,True,23.5,PA,Brandon Ingram,0.875956,UNDER,TOR,True,5.5,REB,Myles Turner,0.875159,OVER,MIL,True,11.5,PTS,Alex Sarr,0.874206,OVER,WAS
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,14,True,True,16.5,PA,Jay Huff,0.873204,UNDER,IND,True,33.75,PR,Anthony Edwards,0.872223,UNDER,MIN,True,17.5,PA,Miles Bridges,0.871719,UNDER,CHA
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,15,False,True,1.5,AST,Precious Achiuwa,0.867718,UNDER,SAC,False,24.5,PR,RJ Barrett,0.866319,UNDER,TOR,True,11.5,RA,Stephon Castle,0.865164,OVER,SAS
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,16,False,False,17.5,PRA,Aaron Nesmith,0.863686,UNDER,IND,True,11.5,PR,AJ Green,0.863399,UNDER,MIL,True,11.5,PRA,Drake Powell,0.861596,UNDER,BKN
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,17,True,True,11.5,PTS,Kyle Kuzma,0.861028,OVER,MIL,True,7.5,PR,Sion James,0.859885,OVER,CHA,True,28.5,PRA,Quentin Grimes,0.859882,UNDER,PHI
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,18,True,True,11.5,PR,Marcus Smart,0.859221,UNDER,LAL,True,5.5,PA,Ryan Kalkbrenner,0.858885,OVER,CHA,True,16.5,PR,Tre Jones,0.858436,OVER,CHI
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,19,False,False,0.5,AST,Isaiah Stewart,0.858128,UNDER,DET,True,16.5,PRA,Keldon Johnson,0.856946,UNDER,SAS,True,14.5,PRA,Sam Hauser,0.856341,OVER,BOS
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,20,True,True,9.5,RA,Kam Jones,0.856118,OVER,IND,True,10.5,PA,Baylor Scheierman,0.855912,UNDER,BOS,True,28.5,PR,Jalen Duren,0.854342,OVER,DET
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,21,False,True,11.5,PTS,Noah Clowney,0.853251,UNDER,BKN,True,11.0,PRA,Jake LaRavia,0.852164,OVER,LAL,False,14.5,PA,Nolan Traore,0.852006,OVER,BKN
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,22,False,False,26.5,PA,Victor Wembanyama,0.851887,UNDER,SAS,True,1.5,THREES,Kevin Huerter,0.850634,UNDER,DET,True,16.5,PA,Bub Carrington,0.849548,OVER,WAS
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,23,True,True,12.5,PRA,Luka Garza,0.848962,UNDER,BOS,True,14.5,PA,Ousmane Dieng,0.848695,OVER,MIL,True,6.5,PR,Josh Green,0.848121,UNDER,CHA
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,24,True,True,16.5,PTS,De'Aaron Fox,0.846656,OVER,SAS,True,13.5,PA,Ayo Dosunmu,0.846154,OVER,MIN,True,6.5,PR,Bones Hyland,0.844946,OVER,MIN
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,25,True,True,16.5,PTS,Derrick White,0.84483,OVER,BOS,True,10.5,PRA,Ja'Kobe Walter,0.843871,UNDER,TOR,True,27.5,PA,LaMelo Ball,0.843793,UNDER,CHA
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,26,True,True,12.5,PR,Cam Spencer,0.843278,OVER,MEM,True,23.25,PRA,Kristaps Porziņģis,0.843031,UNDER,GSW,True,14.5,PRA,Marcus Sasser,0.841714,OVER,DET
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,27,True,True,1.5,THREES,Luke Kennard,0.841498,UNDER,LAL,True,8.5,PTS,Danny Wolf,0.841458,OVER,BKN,True,12.5,PR,Rasheer Fleming,0.840059,UNDER,PHX
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,28,True,True,5.5,RA,Devin Vassell,0.840041,UNDER,SAS,True,20.5,PRA,Nique Clifford,0.839454,UNDER,SAC,True,5.0,REB,Kon Knueppel,0.837221,UNDER,CHA
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,29,True,True,29.5,PRA,Russell Westbrook,0.835666,OVER,SAC,True,21.5,PR,Jerami Grant,0.83422,OVER,POR,True,10.5,PRA,Javonte Green,0.83336,OVER,DET
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,30,True,True,8.5,REB,Neemias Queta,0.83266,UNDER,BOS,True,14.5,PA,Tobias Harris,0.831611,UNDER,DET,True,4.5,REB,Leonard Miller,0.831479,OVER,CHI
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,31,True,True,18.5,PRA,Jaylen Wells,0.830319,UNDER,MEM,True,7.5,RA,Jalen Smith,0.830155,OVER,CHI,True,14.5,PTS,Pelle Larsson,0.830078,UNDER,MIA
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,32,True,True,6.5,REB,Julius Randle,0.829999,OVER,MIN,True,13.5,PRA,Rob Dillingham,0.829243,UNDER,CHI,True,18.5,PRA,Tre Johnson,0.829096,OVER,WAS
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,33,True,True,8.5,PTS,Ben Sheppard,0.829012,OVER,IND,True,10.5,PRA,Ben Saraf,0.828997,OVER,BKN,True,26.5,PR,Brandon Miller,0.828772,OVER,CHA
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,34,False,False,5.5,AST,Draymond Green,0.826908,OVER,GSW,True,8.5,PTS,Royce O'Neale,0.825579,OVER,PHX,True,7.5,RA,Cedric Coward,0.825086,OVER,MEM
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,35,True,True,10.5,PTS,Bilal Coulibaly,0.824992,UNDER,WAS,True,7.5,PR,Jamal Shead,0.824185,UNDER,TOR,True,11.5,PTS,Naz Reid,0.824145,OVER,MIN
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,36,True,True,19.5,PRA,Davion Mitchell,0.824068,OVER,MIA,True,12.5,PA,Pat Spencer,0.823692,OVER,GSW,True,7.5,REB,Nick Richards,0.82348,OVER,CHI
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,37,True,True,5.5,REB,Guerschon Yabusele,0.822264,UNDER,CHI,True,3.5,AST,Nic Claxton,0.821747,OVER,BKN,True,20.5,PA,Naji Marshall,0.821674,UNDER,DAL
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,38,False,False,12.5,RA,Maxime Raynaud,0.818668,UNDER,SAC,True,16.5,PRA,Anthony Gill,0.817471,UNDER,WAS,True,20.5,PRA,Jaden McDaniels,0.816854,UNDER,MIN
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,39,True,True,11.5,PTS,Brandon Williams,0.816726,OVER,DAL,True,9.5,REB,Giannis Antetokounmpo,0.815567,UNDER,MIL,True,8.5,PA,Taurean Prince,0.813265,UNDER,MIL
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,40,False,True,9.5,RA,Al Horford,0.81207,OVER,GSW,False,29.5,PRA,Scottie Barnes,0.808663,UNDER,TOR,True,10.5,PRA,Zaccharie Risacher,0.808652,UNDER,ATL
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,41,True,True,15.0,PR,Olivier-Maxence Prosper,0.807199,OVER,MEM,True,8.5,PTS,Daniel Gafford,0.806715,OVER,DAL,True,7.5,PA,Jock Landale,0.803435,UNDER,ATL
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,42,True,True,5.5,REB,Taylor Hendricks,0.802194,UNDER,MEM,True,11.5,RA,Donovan Clingan,0.799592,OVER,POR,True,9.5,PTS,Justin Champagnie,0.798699,UNDER,WAS
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,43,True,True,9.5,PTS,Dru Smith,0.797837,UNDER,MIA,True,28.5,PR,Cooper Flagg,0.791429,UNDER,DAL,True,15.5,PA,Scoot Henderson,0.786261,OVER,POR
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,44,True,True,16.5,PTS,DeMar DeRozan,0.785057,UNDER,SAC,True,9.5,PTS,Klay Thompson,0.784313,OVER,DAL,True,4.5,AST,Ty Jerome,0.779323,OVER,MEM
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,45,True,True,29.5,PA,Kevin Durant,0.775507,OVER,HOU,True,19.5,PRA,Kasparas Jakučionis,0.774328,UNDER,MIA,True,22.5,PA,Amen Thompson,0.771949,OVER,HOU
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,46,True,True,21.5,PA,CJ McCollum,0.771665,UNDER,ATL,True,13.5,PA,Simone Fontecchio,0.771588,OVER,MIA,True,14.5,RA,Alperen Sengun,0.769705,OVER,HOU
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,47,True,True,12.5,PTS,P.J. Washington,0.766823,UNDER,DAL,True,12.0,PTS,Jaden Hardy,0.761131,OVER,WAS,True,6.5,REB,Myron Gardner,0.759991,OVER,MIA
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,48,True,True,4.5,REB,Khaman Maluach,0.756674,UNDER,PHX,True,12.5,PA,Tari Eason,0.75553,UNDER,HOU,True,3.5,PTS,Dorian Finney-Smith,0.753962,UNDER,HOU
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,49,False,False,9.5,PTS,Dominick Barlow,0.753554,UNDER,PHI,True,4.5,RA,Max Christie,0.752649,UNDER,DAL,True,26.5,PRA,Nickeil Alexander-Walker,0.748954,OVER,ATL
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,50,True,True,10.5,PTS,Quenton Jackson,0.748064,UNDER,IND,True,15.5,PR,Adem Bona,0.728695,UNDER,PHI,True,7.5,RA,Trendon Watford,0.725886,UNDER,PHI
2026-03-10,player_tab_rank_triplet_cards_all_but_remainder_v1,3,153,153,0,51,True,True,2.5,THREES,Cameron Payne,0.72177,OVER,PHI,True,6.5,REB,Dyson Daniels,0.717522,OVER,ATL,True,23.5,PR,Onyeka Okongwu,0.703336,OVER,ATL
2026-03-11,player_tab_rank_triplet_cards_all_but_remainder_v1,3,84,84,0,1,True,True,11.5,PTS,Isaiah Collier,0.942335,UNDER,UTA,True,31.5,PRA,Evan Mobley,0.925503,OVER,CLE,True,23.5,PRA,Jeremiah Fears,0.918237,UNDER,NOP
2026-03-11,player_tab_rank_triplet_cards_all_but_remainder_v1,3,84,84,0,2,True,True,14.5,PTS,Reed Sheppard,0.917328,UNDER,HOU,True,17.5,PTS,Saddiq Bey,0.907999,UNDER,NOP,True,4.5,AST,Nique Clifford,0.90335,OVER,SAC
2026-03-11,player_tab_rank_triplet_cards_all_but_remainder_v1,3,84,84,0,3,True,True,12.5,PR,Sandro Mamukelashvili,0.902382,OVER,TOR,True,32.5,PRA,Scottie Barnes,0.899664,UNDER,TOR,True,11.5,PR,Cameron Johnson,0.89648,OVER,DEN
2026-03-11,player_tab_rank_triplet_cards_all_but_remainder_v1,3,84,84,0,4,True,True,22.5,PTS,Brandon Ingram,0.883398,UNDER,TOR,True,9.5,PR,Bruce Brown,0.881587,UNDER,DEN,True,26.5,PR,RJ Barrett,0.880769,UNDER,TOR
2026-03-11,player_tab_rank_triplet_cards_all_but_remainder_v1,3,84,84,0,5,True,True,10.5,PR,Jamal Shead,0.878762,UNDER,TOR,True,18.5,PR,Jakob Poeltl,0.877563,UNDER,TOR,True,5.5,REB,Anthony Edwards,0.872249,UNDER,MIN
2026-03-11,player_tab_rank_triplet_cards_all_but_remainder_v1,3,84,84,0,6,False,False,38.5,PRA,Kawhi Leonard,0.870669,UNDER,LAC,True,38.5,PA,Nikola Jokić,0.863981,UNDER,DEN,True,9.5,RA,Jamal Murray,0.859145,UNDER,DEN
2026-03-11,player_tab_rank_triplet_cards_all_but_remainder_v1,3,84,84,0,7,True,True,4.5,REB,Mikal Bridges,0.858737,OVER,NYK,True,15.5,PTS,Miles Bridges,0.858454,OVER,CHA,True,28.0,PA,LaMelo Ball,0.854611,OVER,CHA
2026-03-11,player_tab_rank_triplet_cards_all_but_remainder_v1,3,84,84,0,8,False,True,15.5,PRA,Herbert Jones,0.850266,OVER,NOP,True,13.5,PA,Christian Braun,0.841767,OVER,DEN,False,3.5,AST,Zion Williamson,0.840631,UNDER,NOP
2026-03-11,player_tab_rank_triplet_cards_all_but_remainder_v1,3,84,84,0,9,True,True,11.0,PA,Brook Lopez,0.839118,UNDER,LAC,True,22.5,PR,Kon Knueppel,0.836332,OVER,CHA,True,21.5,PTS,Brandon Miller,0.835827,UNDER,CHA
2026-03-11,player_tab_rank_triplet_cards_all_but_remainder_v1,3,84,84,0,10,True,True,20.5,PTS,Desmond Bane,0.83369,OVER,ORL,True,24.0,PTS,Kevin Durant,0.83278,UNDER,HOU,True,13.5,PA,Tristan da Silva,0.832284,OVER,ORL
2026-03-11,player_tab_rank_triplet_cards_all_but_remainder_v1,3,84,84,0,11,True,True,23.5,PA,Julius Randle,0.829962,UNDER,MIN,True,14.5,PRA,Yves Missi,0.829208,OVER,NOP,True,32.5,PR,Donovan Mitchell,0.828317,UNDER,CLE
2026-03-11,player_tab_rank_triplet_cards_all_but_remainder_v1,3,84,84,0,12,False,True,8.5,PTS,Jordan Miller,0.825695,OVER,LAC,True,10.5,PA,Moussa Diabaté,0.824433,UNDER,CHA,False,21.5,PR,DeMar DeRozan,0.816528,UNDER,SAC
2026-03-11,player_tab_rank_triplet_cards_all_but_remainder_v1,3,84,84,0,13,False,True,6.0,PA,Isaiah Jackson,0.81487,OVER,LAC,False,5.5,AST,Jalen Suggs,0.813373,OVER,ORL,True,14.5,PR,Landry Shamet,0.810963,UNDER,NYK
2026-03-11,player_tab_rank_triplet_cards_all_but_remainder_v1,3,84,84,0,14,True,True,12.5,PA,Tari Eason,0.810125,UNDER,HOU,True,18.5,PRA,Donte DiVincenzo,0.808253,UNDER,MIN,True,7.0,PA,Sion James,0.808205,OVER,CHA
2026-03-11,player_tab_rank_triplet_cards_all_but_remainder_v1,3,84,84,0,15,True,True,29.5,PA,Paolo Banchero,0.807995,OVER,ORL,True,15.5,PA,Kyle Filipowski,0.805121,OVER,UTA,True,2.5,REB,Coby White,0.803604,UNDER,CHA
2026-03-11,player_tab_rank_triplet_cards_all_but_remainder_v1,3,84,84,0,16,False,False,16.5,PTS,Immanuel Quickley,0.799625,UNDER,TOR,True,17.5,PTS,Alperen Sengun,0.799467,UNDER,HOU,False,11.5,PA,Rudy Gobert,0.798697,UNDER,MIN
